plate,name,num,sumall,value
TP_light_FvFm__2,TP_light_FvFm__2-E2,285,59010,0.309
TP_light_FvFm__2,TP_light_FvFm__2-E3,252,53775,0.322
TP_light_FvFm__2,TP_light_FvFm__2-E4,287,61493,0.278
TP_light_FvFm__2,TP_light_FvFm__2-E5,245,51595,0.303
TP_light_FvFm__2,TP_light_FvFm__2-E6,300,64166,0.309
TP_light_FvFm__2,TP_light_FvFm__2-E7,277,58850,0.334
TP_light_FvFm__2,TP_light_FvFm__2-E8,283,60485,0.309
TP_light_FvFm__2,TP_light_FvFm__2-E9,279,59414,0.316
TP_light_FvFm__2,TP_light_FvFm__2-E10,287,61639,0.278
TP_light_FvFm__2,TP_light_FvFm__2-E11,303,65049,0.334
TP_light_FvFm__2,TP_light_FvFm__2-E12,318,68126,0.353
TP_light_FvFm__2,TP_light_FvFm__2-E13,289,61076,0.297
TP_light_FvFm__2,TP_light_FvFm__2-E14,264,54778,0.328
TP_light_FvFm__2,TP_light_FvFm__2-E15,301,63518,0.316
TP_light_FvFm__2,TP_light_FvFm__2-E16,274,57766,0.34
TP_light_FvFm__2,TP_light_FvFm__2-E17,276,58977,0.309
TP_light_FvFm__2,TP_light_FvFm__2-E18,262,55564,0.34
TP_light_FvFm__2,TP_light_FvFm__2-E19,284,61168,0.325
TP_light_FvFm__2,TP_light_FvFm__2-E20,243,51356,0.316
TP_light_FvFm__2,TP_light_FvFm__2-E21,273,57855,0.316
TP_light_FvFm__2,TP_light_FvFm__2-E22,254,55237,0.34
TP_light_FvFm__2,TP_light_FvFm__2-E23,260,55698,0.343
TP_light_FvFm__2,TP_light_FvFm__2-E24,268,57688,0.319
TP_light_FvFm__2,TP_light_FvFm__2-F1,253,53811,0.272
TP_light_FvFm__2,TP_light_FvFm__2-F2,264,55036,0.312
TP_light_FvFm__2,TP_light_FvFm__2-F3,239,51900,0.316
TP_light_FvFm__2,TP_light_FvFm__2-F4,209,42826,0.192
TP_light_FvFm__2,TP_light_FvFm__2-F5,269,57100,0.309
TP_light_FvFm__2,TP_light_FvFm__2-F6,166,33496,0.285
TP_light_FvFm__2,TP_light_FvFm__2-F7,282,59928,0.291
TP_light_FvFm__2,TP_light_FvFm__2-F8,352,77009,0.433
TP_light_FvFm__2,TP_light_FvFm__2-F9,250,53230,0.306
TP_light_FvFm__2,TP_light_FvFm__2-F10,249,53444,0.433
TP_light_FvFm__2,TP_light_FvFm__2-F11,319,68306,0.322
TP_light_FvFm__2,TP_light_FvFm__2-F12,NA,NA,NA
TP_light_FvFm__2,TP_light_FvFm__2-F13,243,51343,0.322
TP_light_FvFm__2,TP_light_FvFm__2-F14,267,56130,0.409
TP_light_FvFm__2,TP_light_FvFm__2-F15,246,52411,0.328
TP_light_FvFm__2,TP_light_FvFm__2-F16,168,34817,0.188
TP_light_FvFm__2,TP_light_FvFm__2-F17,281,60404,0.334
TP_light_FvFm__2,TP_light_FvFm__2-F18,NA,NA,NA
TP_light_FvFm__2,TP_light_FvFm__2-F19,261,55556,0.34
TP_light_FvFm__2,TP_light_FvFm__2-F20,303,65127,0.39
TP_light_FvFm__2,TP_light_FvFm__2-F21,296,63438,0.347
TP_light_FvFm__2,TP_light_FvFm__2-F22,213,44539,0.26
TP_light_FvFm__2,TP_light_FvFm__2-F23,264,56823,0.347
TP_light_FvFm__2,TP_light_FvFm__2-F24,59,8716,0.086
TP_light_FvFm__2,TP_light_FvFm__2-G1,277,59556,0.303
TP_light_FvFm__2,TP_light_FvFm__2-G2,298,63171,0.291
TP_light_FvFm__2,TP_light_FvFm__2-G3,240,52254,0.291
TP_light_FvFm__2,TP_light_FvFm__2-G4,300,65109,0.316
TP_light_FvFm__2,TP_light_FvFm__2-G5,322,66628,0.291
TP_light_FvFm__2,TP_light_FvFm__2-G6,253,54304,0.328
TP_light_FvFm__2,TP_light_FvFm__2-G7,283,60231,0.322
TP_light_FvFm__2,TP_light_FvFm__2-G8,297,64035,0.303
TP_light_FvFm__2,TP_light_FvFm__2-G9,256,54147,0.281
TP_light_FvFm__2,TP_light_FvFm__2-G10,307,66612,0.309
TP_light_FvFm__2,TP_light_FvFm__2-G11,278,59912,0.306
TP_light_FvFm__2,TP_light_FvFm__2-G12,287,61771,0.353
TP_light_FvFm__2,TP_light_FvFm__2-G13,261,55654,0.291
TP_light_FvFm__2,TP_light_FvFm__2-G14,258,54925,0.316
TP_light_FvFm__2,TP_light_FvFm__2-G15,299,63860,0.334
TP_light_FvFm__2,TP_light_FvFm__2-G16,294,62954,0.297
TP_light_FvFm__2,TP_light_FvFm__2-G17,268,57496,0.309
TP_light_FvFm__2,TP_light_FvFm__2-G18,264,56245,0.316
TP_light_FvFm__2,TP_light_FvFm__2-G19,252,53110,0.359
TP_light_FvFm__2,TP_light_FvFm__2-G20,267,56629,0.316
TP_light_FvFm__2,TP_light_FvFm__2-G21,274,58551,0.328
TP_light_FvFm__2,TP_light_FvFm__2-G22,261,55939,0.347
TP_light_FvFm__2,TP_light_FvFm__2-G23,264,55979,0.353
TP_light_FvFm__2,TP_light_FvFm__2-G24,283,60875,0.34
TP_light_FvFm__2,TP_light_FvFm__2-H1,249,52913,0.309
TP_light_FvFm__2,TP_light_FvFm__2-H2,NA,NA,NA
TP_light_FvFm__2,TP_light_FvFm__2-H3,276,60087,0.328
TP_light_FvFm__2,TP_light_FvFm__2-H4,261,54739,0.278
TP_light_FvFm__2,TP_light_FvFm__2-H5,275,58190,0.291
TP_light_FvFm__2,TP_light_FvFm__2-H6,125,25681,0.402
TP_light_FvFm__2,TP_light_FvFm__2-H7,258,54597,0.309
TP_light_FvFm__2,TP_light_FvFm__2-H8,272,58296,0.57
TP_light_FvFm__2,TP_light_FvFm__2-H9,281,59947,0.303
TP_light_FvFm__2,TP_light_FvFm__2-H10,137,26877,0.154
TP_light_FvFm__2,TP_light_FvFm__2-H11,268,57605,0.316
TP_light_FvFm__2,TP_light_FvFm__2-H12,291,61651,0.297
TP_light_FvFm__2,TP_light_FvFm__2-H13,267,56707,0.334
TP_light_FvFm__2,TP_light_FvFm__2-H14,131,26464,0.26
TP_light_FvFm__2,TP_light_FvFm__2-H15,320,68899,0.297
TP_light_FvFm__2,TP_light_FvFm__2-H16,NA,NA,NA
TP_light_FvFm__2,TP_light_FvFm__2-H17,240,51301,0.316
TP_light_FvFm__2,TP_light_FvFm__2-H18,211,44920,0.533
TP_light_FvFm__2,TP_light_FvFm__2-H19,249,53132,0.297
TP_light_FvFm__2,TP_light_FvFm__2-H20,97,18613,0.117
TP_light_FvFm__2,TP_light_FvFm__2-H21,247,52970,0.322
TP_light_FvFm__2,TP_light_FvFm__2-H22,254,54803,0.34
TP_light_FvFm__2,TP_light_FvFm__2-H23,242,51301,0.316
TP_light_FvFm__2,TP_light_FvFm__2-H24,176,36665,0.136
TP_light_FvFm__2,TP_light_FvFm__2-I1,249,52974,0.322
TP_light_FvFm__2,TP_light_FvFm__2-I2,297,63610,0.285
TP_light_FvFm__2,TP_light_FvFm__2-I3,280,60040,0.322
TP_light_FvFm__2,TP_light_FvFm__2-I4,273,58884,0.316
TP_light_FvFm__2,TP_light_FvFm__2-I5,266,56175,0.347
TP_light_FvFm__2,TP_light_FvFm__2-I6,288,60255,0.297
TP_light_FvFm__2,TP_light_FvFm__2-I7,236,49194,0.337
TP_light_FvFm__2,TP_light_FvFm__2-I8,273,57808,0.316
TP_light_FvFm__2,TP_light_FvFm__2-I9,286,60701,0.291
TP_light_FvFm__2,TP_light_FvFm__2-I10,313,66734,0.309
TP_light_FvFm__2,TP_light_FvFm__2-I11,300,64579,0.316
TP_light_FvFm__2,TP_light_FvFm__2-I12,292,62468,0.328
TP_light_FvFm__2,TP_light_FvFm__2-I13,302,64565,0.322
TP_light_FvFm__2,TP_light_FvFm__2-I14,283,60865,0.316
TP_light_FvFm__2,TP_light_FvFm__2-I15,266,56932,0.297
TP_light_FvFm__2,TP_light_FvFm__2-I16,252,53393,0.316
TP_light_FvFm__2,TP_light_FvFm__2-I17,264,56887,0.34
TP_light_FvFm__2,TP_light_FvFm__2-I18,261,55660,0.316
TP_light_FvFm__2,TP_light_FvFm__2-I19,274,59274,0.371
TP_light_FvFm__2,TP_light_FvFm__2-I20,258,54921,0.353
TP_light_FvFm__2,TP_light_FvFm__2-I21,251,53649,0.328
TP_light_FvFm__2,TP_light_FvFm__2-I22,257,55255,0.384
TP_light_FvFm__2,TP_light_FvFm__2-I23,247,52835,0.347
TP_light_FvFm__2,TP_light_FvFm__2-I24,262,56201,0.371
TP_light_FvFm__2,TP_light_FvFm__2-J1,265,56759,0.316
TP_light_FvFm__2,TP_light_FvFm__2-J2,279,59529,0.359
TP_light_FvFm__2,TP_light_FvFm__2-J3,271,58769,0.291
TP_light_FvFm__2,TP_light_FvFm__2-J4,105,14536,0.086
TP_light_FvFm__2,TP_light_FvFm__2-J5,277,58451,0.303
TP_light_FvFm__2,TP_light_FvFm__2-J6,242,51885,0.402
TP_light_FvFm__2,TP_light_FvFm__2-J7,247,52512,0.309
TP_light_FvFm__2,TP_light_FvFm__2-J8,NA,NA,NA
TP_light_FvFm__2,TP_light_FvFm__2-J9,309,65561,0.297
TP_light_FvFm__2,TP_light_FvFm__2-J10,274,59333,0.278
TP_light_FvFm__2,TP_light_FvFm__2-J11,276,58505,0.309
TP_light_FvFm__2,TP_light_FvFm__2-J12,323,69356,0.371
TP_light_FvFm__2,TP_light_FvFm__2-J13,279,59527,0.297
TP_light_FvFm__2,TP_light_FvFm__2-J14,278,59877,0.297
TP_light_FvFm__2,TP_light_FvFm__2-J15,348,73754,0.303
TP_light_FvFm__2,TP_light_FvFm__2-J16,322,68504,0.322
TP_light_FvFm__2,TP_light_FvFm__2-J17,232,48991,0.34
TP_light_FvFm__2,TP_light_FvFm__2-J18,92,16092,0.108
TP_light_FvFm__2,TP_light_FvFm__2-J19,229,48046,0.322
TP_light_FvFm__2,TP_light_FvFm__2-J20,179,35087,0.297
TP_light_FvFm__2,TP_light_FvFm__2-J21,239,49438,0.278
TP_light_FvFm__2,TP_light_FvFm__2-J22,237,50785,0.371
TP_light_FvFm__2,TP_light_FvFm__2-J23,285,60640,0.334
TP_light_FvFm__2,TP_light_FvFm__2-J24,59,11178,0.316
TP_light_FvFm__2,TP_light_FvFm__2-K1,469,98807,0.254
TP_light_FvFm__2,TP_light_FvFm__2-K2,341,69677,0.291
TP_light_FvFm__2,TP_light_FvFm__2-K3,291,64159,0.353
TP_light_FvFm__2,TP_light_FvFm__2-K4,263,55932,0.297
TP_light_FvFm__2,TP_light_FvFm__2-K5,274,57869,0.297
TP_light_FvFm__2,TP_light_FvFm__2-K6,255,54586,0.285
TP_light_FvFm__2,TP_light_FvFm__2-K7,267,57423,0.297
TP_light_FvFm__2,TP_light_FvFm__2-K8,280,60208,0.303
TP_light_FvFm__2,TP_light_FvFm__2-K9,336,71142,0.303
TP_light_FvFm__2,TP_light_FvFm__2-K10,275,59200,0.297
TP_light_FvFm__2,TP_light_FvFm__2-K11,277,59633,0.309
TP_light_FvFm__2,TP_light_FvFm__2-K12,303,64471,0.303
TP_light_FvFm__2,TP_light_FvFm__2-K13,301,63676,0.328
TP_light_FvFm__2,TP_light_FvFm__2-K14,303,65605,0.334
TP_light_FvFm__2,TP_light_FvFm__2-K15,282,60353,0.34
TP_light_FvFm__2,TP_light_FvFm__2-K16,289,61709,0.316
TP_light_FvFm__2,TP_light_FvFm__2-K17,273,58747,0.353
TP_light_FvFm__2,TP_light_FvFm__2-K18,273,57911,0.334
TP_light_FvFm__2,TP_light_FvFm__2-K19,276,59074,0.328
TP_light_FvFm__2,TP_light_FvFm__2-K20,229,47410,0.359
TP_light_FvFm__2,TP_light_FvFm__2-K21,279,59968,0.353
TP_light_FvFm__2,TP_light_FvFm__2-K22,221,47679,0.365
TP_light_FvFm__2,TP_light_FvFm__2-K23,242,50995,0.334
TP_light_FvFm__2,TP_light_FvFm__2-K24,218,45779,0.368
TP_light_FvFm__2,TP_light_FvFm__2-L1,476,100585,0.229
TP_light_FvFm__2,TP_light_FvFm__2-L2,142,28259,0.139
TP_light_FvFm__2,TP_light_FvFm__2-L3,276,59625,0.328
TP_light_FvFm__2,TP_light_FvFm__2-L4,265,56770,0.297
TP_light_FvFm__2,TP_light_FvFm__2-L5,268,57804,0.316
TP_light_FvFm__2,TP_light_FvFm__2-L6,NA,NA,NA
TP_light_FvFm__2,TP_light_FvFm__2-L7,305,64020,0.328
TP_light_FvFm__2,TP_light_FvFm__2-L8,270,57920,0.464
TP_light_FvFm__2,TP_light_FvFm__2-L9,286,60829,0.328
TP_light_FvFm__2,TP_light_FvFm__2-L10,277,59892,0.433
TP_light_FvFm__2,TP_light_FvFm__2-L11,278,59620,0.322
TP_light_FvFm__2,TP_light_FvFm__2-L12,NA,NA,NA
TP_light_FvFm__2,TP_light_FvFm__2-L13,280,60179,0.334
TP_light_FvFm__2,TP_light_FvFm__2-L14,89,11331,0.136
TP_light_FvFm__2,TP_light_FvFm__2-L15,319,68745,0.316
TP_light_FvFm__2,TP_light_FvFm__2-L16,190,39594,0.582
TP_light_FvFm__2,TP_light_FvFm__2-L17,287,61190,0.322
TP_light_FvFm__2,TP_light_FvFm__2-L18,160,31507,0.154
TP_light_FvFm__2,TP_light_FvFm__2-L19,259,55034,0.334
TP_light_FvFm__2,TP_light_FvFm__2-L20,201,42308,0.39
TP_light_FvFm__2,TP_light_FvFm__2-L21,261,55386,0.328
TP_light_FvFm__2,TP_light_FvFm__2-L22,231,49641,0.371
TP_light_FvFm__2,TP_light_FvFm__2-L23,239,50525,0.328
TP_light_FvFm__2,TP_light_FvFm__2-L24,205,42752,0.495
TP_light_FvFm__2,TP_light_FvFm__2-M1,308,65295,0.309
TP_light_FvFm__2,TP_light_FvFm__2-M2,295,62353,0.328
TP_light_FvFm__2,TP_light_FvFm__2-M3,230,49119,0.34
TP_light_FvFm__2,TP_light_FvFm__2-M4,275,58638,0.334
TP_light_FvFm__2,TP_light_FvFm__2-M5,293,61579,0.328
TP_light_FvFm__2,TP_light_FvFm__2-M6,292,62877,0.362
TP_light_FvFm__2,TP_light_FvFm__2-M7,290,61562,0.322
TP_light_FvFm__2,TP_light_FvFm__2-M8,333,72706,0.297
TP_light_FvFm__2,TP_light_FvFm__2-M9,319,67928,0.303
TP_light_FvFm__2,TP_light_FvFm__2-M10,290,62926,0.322
TP_light_FvFm__2,TP_light_FvFm__2-M11,250,53284,0.328
TP_light_FvFm__2,TP_light_FvFm__2-M12,297,63478,0.309
TP_light_FvFm__2,TP_light_FvFm__2-M13,268,58156,0.334
TP_light_FvFm__2,TP_light_FvFm__2-M14,325,69963,0.297
TP_light_FvFm__2,TP_light_FvFm__2-M15,312,67539,0.309
TP_light_FvFm__2,TP_light_FvFm__2-M16,270,56932,0.322
TP_light_FvFm__2,TP_light_FvFm__2-M17,286,61654,0.322
TP_light_FvFm__2,TP_light_FvFm__2-M18,249,53025,0.316
TP_light_FvFm__2,TP_light_FvFm__2-M19,268,57339,0.309
TP_light_FvFm__2,TP_light_FvFm__2-M20,296,63564,0.365
TP_light_FvFm__2,TP_light_FvFm__2-M21,253,54341,0.334
TP_light_FvFm__2,TP_light_FvFm__2-M22,240,51948,0.378
TP_light_FvFm__2,TP_light_FvFm__2-M23,218,46133,0.322
TP_light_FvFm__2,TP_light_FvFm__2-M24,256,53877,0.347
TP_light_FvFm__2,TP_light_FvFm__2-N1,303,64943,0.328
TP_light_FvFm__2,TP_light_FvFm__2-N2,297,63389,0.347
TP_light_FvFm__2,TP_light_FvFm__2-N3,352,76203,0.322
TP_light_FvFm__2,TP_light_FvFm__2-N4,224,47108,0.285
TP_light_FvFm__2,TP_light_FvFm__2-N5,261,55885,0.328
TP_light_FvFm__2,TP_light_FvFm__2-N6,137,26451,0.148
TP_light_FvFm__2,TP_light_FvFm__2-N7,271,57304,0.334
TP_light_FvFm__2,TP_light_FvFm__2-N8,142,27151,0.129
TP_light_FvFm__2,TP_light_FvFm__2-N9,307,64054,0.316
TP_light_FvFm__2,TP_light_FvFm__2-N10,290,61917,0.359
TP_light_FvFm__2,TP_light_FvFm__2-N11,310,66831,0.347
TP_light_FvFm__2,TP_light_FvFm__2-N12,130,24697,0.179
TP_light_FvFm__2,TP_light_FvFm__2-N13,316,67073,0.288
TP_light_FvFm__2,TP_light_FvFm__2-N14,NA,NA,NA
TP_light_FvFm__2,TP_light_FvFm__2-N15,301,64657,0.309
TP_light_FvFm__2,TP_light_FvFm__2-N16,145,27925,0.136
TP_light_FvFm__2,TP_light_FvFm__2-N17,282,60861,0.294
TP_light_FvFm__2,TP_light_FvFm__2-N18,276,58428,0.353
TP_light_FvFm__2,TP_light_FvFm__2-N19,286,61602,0.347
TP_light_FvFm__2,TP_light_FvFm__2-N20,282,60551,0.334
TP_light_FvFm__2,TP_light_FvFm__2-N21,277,59124,0.378
TP_light_FvFm__2,TP_light_FvFm__2-N22,235,50944,0.365
TP_light_FvFm__2,TP_light_FvFm__2-N23,249,53124,0.334
TP_light_FvFm__2,TP_light_FvFm__2-N24,228,47856,0.601
TP_light_FvFm__2,TP_light_FvFm__2-O1,426,91190,0.266
TP_light_FvFm__2,TP_light_FvFm__2-O2,302,63871,0.334
TP_light_FvFm__2,TP_light_FvFm__2-O3,567,124880,0.278
TP_light_FvFm__2,TP_light_FvFm__2-O4,258,54479,0.347
TP_light_FvFm__2,TP_light_FvFm__2-O5,256,54182,0.322
TP_light_FvFm__2,TP_light_FvFm__2-O6,290,62322,0.309
TP_light_FvFm__2,TP_light_FvFm__2-O7,276,58406,0.334
TP_light_FvFm__2,TP_light_FvFm__2-O8,308,66571,0.347
TP_light_FvFm__2,TP_light_FvFm__2-O9,279,59542,0.347
TP_light_FvFm__2,TP_light_FvFm__2-O10,325,69753,0.303
TP_light_FvFm__2,TP_light_FvFm__2-O11,308,66235,0.347
TP_light_FvFm__2,TP_light_FvFm__2-O12,297,63619,0.334
TP_light_FvFm__2,TP_light_FvFm__2-O13,290,62454,0.334
TP_light_FvFm__2,TP_light_FvFm__2-O14,296,63001,0.34
TP_light_FvFm__2,TP_light_FvFm__2-O15,295,62999,0.328
TP_light_FvFm__2,TP_light_FvFm__2-O16,291,61971,0.365
TP_light_FvFm__2,TP_light_FvFm__2-O17,302,65138,0.328
TP_light_FvFm__2,TP_light_FvFm__2-O18,290,62201,0.347
TP_light_FvFm__2,TP_light_FvFm__2-O19,280,59652,0.353
TP_light_FvFm__2,TP_light_FvFm__2-O20,258,55087,0.353
TP_light_FvFm__2,TP_light_FvFm__2-O21,260,54893,0.328
TP_light_FvFm__2,TP_light_FvFm__2-O22,218,47421,0.365
TP_light_FvFm__2,TP_light_FvFm__2-O23,224,47433,0.359
TP_light_FvFm__2,TP_light_FvFm__2-O24,245,51582,0.359
TP_light_FvFm__2,TP_light_FvFm__2-P1,301,64695,0.309
TP_light_FvFm__2,TP_light_FvFm__2-P2,330,71170,0.39
TP_light_FvFm__2,TP_light_FvFm__2-P3,440,96160,0.316
TP_light_FvFm__2,TP_light_FvFm__2-P4,326,70298,0.334
TP_light_FvFm__2,TP_light_FvFm__2-P5,445,95154,0.235
TP_light_FvFm__2,TP_light_FvFm__2-P6,258,55144,0.322
TP_light_FvFm__2,TP_light_FvFm__2-P7,228,48354,0.337
TP_light_FvFm__2,TP_light_FvFm__2-P8,182,37535,0.278
TP_light_FvFm__2,TP_light_FvFm__2-P9,324,69945,0.322
TP_light_FvFm__2,TP_light_FvFm__2-P10,317,68405,0.322
TP_light_FvFm__2,TP_light_FvFm__2-P11,340,73987,0.328
TP_light_FvFm__2,TP_light_FvFm__2-P12,104,16407,0.074
TP_light_FvFm__2,TP_light_FvFm__2-P13,312,65900,0.331
TP_light_FvFm__2,TP_light_FvFm__2-P14,135,23601,0.105
TP_light_FvFm__2,TP_light_FvFm__2-P15,305,65196,0.316
TP_light_FvFm__2,TP_light_FvFm__2-P16,315,67497,0.316
TP_light_FvFm__2,TP_light_FvFm__2-P17,278,59831,0.322
TP_light_FvFm__2,TP_light_FvFm__2-P18,306,65785,0.334
TP_light_FvFm__2,TP_light_FvFm__2-P19,301,64802,0.328
TP_light_FvFm__2,TP_light_FvFm__2-P20,86,12594,0.083
TP_light_FvFm__2,TP_light_FvFm__2-P21,252,53608,0.353
TP_light_FvFm__2,TP_light_FvFm__2-P22,26,2852,0.095
TP_light_FvFm__2,TP_light_FvFm__2-P23,250,53089,0.347
TP_light_FvFm__2,TP_light_FvFm__2-P24,223,47374,0.421
TP_light_FvFm__3,TP_light_FvFm__3-A1,217,45540,0.26
TP_light_FvFm__3,TP_light_FvFm__3-A2,185,38680,0.266
TP_light_FvFm__3,TP_light_FvFm__3-A3,188,38801,0.291
TP_light_FvFm__3,TP_light_FvFm__3-A4,279,58882,0.266
TP_light_FvFm__3,TP_light_FvFm__3-A5,321,69209,0.26
TP_light_FvFm__3,TP_light_FvFm__3-A6,324,69385,0.269
TP_light_FvFm__3,TP_light_FvFm__3-A7,314,67490,0.26
TP_light_FvFm__3,TP_light_FvFm__3-A8,317,68605,0.266
TP_light_FvFm__3,TP_light_FvFm__3-A9,334,71894,0.272
TP_light_FvFm__3,TP_light_FvFm__3-A10,314,67345,0.26
TP_light_FvFm__3,TP_light_FvFm__3-A11,339,73736,0.254
TP_light_FvFm__3,TP_light_FvFm__3-A12,344,73621,0.291
TP_light_FvFm__3,TP_light_FvFm__3-A13,326,69557,0.26
TP_light_FvFm__3,TP_light_FvFm__3-A14,320,68157,0.278
TP_light_FvFm__3,TP_light_FvFm__3-A15,309,66670,0.266
TP_light_FvFm__3,TP_light_FvFm__3-A16,331,71715,0.272
TP_light_FvFm__3,TP_light_FvFm__3-A17,278,59091,0.285
TP_light_FvFm__3,TP_light_FvFm__3-A18,296,62618,0.297
TP_light_FvFm__3,TP_light_FvFm__3-A19,302,64427,0.294
TP_light_FvFm__3,TP_light_FvFm__3-A20,273,58192,0.291
TP_light_FvFm__3,TP_light_FvFm__3-A21,285,61154,0.322
TP_light_FvFm__3,TP_light_FvFm__3-A22,310,67148,0.309
TP_light_FvFm__3,TP_light_FvFm__3-A23,355,73991,0.297
TP_light_FvFm__3,TP_light_FvFm__3-A24,262,56057,0.297
TP_light_FvFm__3,TP_light_FvFm__3-B1,198,41425,0.254
TP_light_FvFm__3,TP_light_FvFm__3-B2,252,53325,0.285
TP_light_FvFm__3,TP_light_FvFm__3-B3,318,68630,0.291
TP_light_FvFm__3,TP_light_FvFm__3-B4,229,48023,0.26
TP_light_FvFm__3,TP_light_FvFm__3-B5,343,73085,0.26
TP_light_FvFm__3,TP_light_FvFm__3-B6,288,61914,0.272
TP_light_FvFm__3,TP_light_FvFm__3-B7,304,65060,0.272
TP_light_FvFm__3,TP_light_FvFm__3-B8,380,81889,0.26
TP_light_FvFm__3,TP_light_FvFm__3-B9,310,65555,0.254
TP_light_FvFm__3,TP_light_FvFm__3-B10,NA,NA,NA
TP_light_FvFm__3,TP_light_FvFm__3-B11,303,63948,0.272
TP_light_FvFm__3,TP_light_FvFm__3-B12,NA,NA,NA
TP_light_FvFm__3,TP_light_FvFm__3-B13,316,67956,0.291
TP_light_FvFm__3,TP_light_FvFm__3-B14,NA,NA,NA
TP_light_FvFm__3,TP_light_FvFm__3-B15,308,66565,0.266
TP_light_FvFm__3,TP_light_FvFm__3-B16,NA,NA,NA
TP_light_FvFm__3,TP_light_FvFm__3-B17,286,60643,0.285
TP_light_FvFm__3,TP_light_FvFm__3-B18,309,66695,0.371
TP_light_FvFm__3,TP_light_FvFm__3-B19,278,59787,0.297
TP_light_FvFm__3,TP_light_FvFm__3-B20,311,66561,0.285
TP_light_FvFm__3,TP_light_FvFm__3-B21,274,58455,0.285
TP_light_FvFm__3,TP_light_FvFm__3-B22,182,37876,0.254
TP_light_FvFm__3,TP_light_FvFm__3-B23,280,60249,0.316
TP_light_FvFm__3,TP_light_FvFm__3-B24,305,65240,0.291
TP_light_FvFm__3,TP_light_FvFm__3-C1,245,51560,0.247
TP_light_FvFm__3,TP_light_FvFm__3-C2,280,59485,0.247
TP_light_FvFm__3,TP_light_FvFm__3-C3,291,61477,0.272
TP_light_FvFm__3,TP_light_FvFm__3-C4,299,63993,0.291
TP_light_FvFm__3,TP_light_FvFm__3-C5,290,62120,0.272
TP_light_FvFm__3,TP_light_FvFm__3-C6,291,61121,0.278
TP_light_FvFm__3,TP_light_FvFm__3-C7,299,64285,0.247
TP_light_FvFm__3,TP_light_FvFm__3-C8,295,63041,0.272
TP_light_FvFm__3,TP_light_FvFm__3-C9,313,66749,0.223
TP_light_FvFm__3,TP_light_FvFm__3-C10,326,69047,0.26
TP_light_FvFm__3,TP_light_FvFm__3-C11,348,75644,0.291
TP_light_FvFm__3,TP_light_FvFm__3-C12,306,65123,0.303
TP_light_FvFm__3,TP_light_FvFm__3-C13,346,74100,0.288
TP_light_FvFm__3,TP_light_FvFm__3-C14,324,68932,0.278
TP_light_FvFm__3,TP_light_FvFm__3-C15,306,65961,0.285
TP_light_FvFm__3,TP_light_FvFm__3-C16,308,66617,0.281
TP_light_FvFm__3,TP_light_FvFm__3-C17,297,63564,0.266
TP_light_FvFm__3,TP_light_FvFm__3-C18,296,63061,0.278
TP_light_FvFm__3,TP_light_FvFm__3-C19,281,59962,0.285
TP_light_FvFm__3,TP_light_FvFm__3-C20,278,59498,0.281
TP_light_FvFm__3,TP_light_FvFm__3-C21,279,58802,0.303
TP_light_FvFm__3,TP_light_FvFm__3-C22,288,61510,0.288
TP_light_FvFm__3,TP_light_FvFm__3-C23,267,56458,0.303
TP_light_FvFm__3,TP_light_FvFm__3-C24,267,57039,0.272
TP_light_FvFm__3,TP_light_FvFm__3-D1,258,54947,0.254
TP_light_FvFm__3,TP_light_FvFm__3-D2,281,60268,0.26
TP_light_FvFm__3,TP_light_FvFm__3-D3,298,64053,0.291
TP_light_FvFm__3,TP_light_FvFm__3-D4,308,66197,0.266
TP_light_FvFm__3,TP_light_FvFm__3-D5,296,63319,0.272
TP_light_FvFm__3,TP_light_FvFm__3-D6,NA,NA,NA
TP_light_FvFm__3,TP_light_FvFm__3-D7,295,62126,0.26
TP_light_FvFm__3,TP_light_FvFm__3-D8,302,64669,0.266
TP_light_FvFm__3,TP_light_FvFm__3-D9,305,65993,0.247
TP_light_FvFm__3,TP_light_FvFm__3-D10,243,52434,0.471
TP_light_FvFm__3,TP_light_FvFm__3-D11,314,67700,0.266
TP_light_FvFm__3,TP_light_FvFm__3-D12,335,72473,0.272
TP_light_FvFm__3,TP_light_FvFm__3-D13,321,68417,0.272
TP_light_FvFm__3,TP_light_FvFm__3-D14,283,61240,0.309
TP_light_FvFm__3,TP_light_FvFm__3-D15,304,65189,0.266
TP_light_FvFm__3,TP_light_FvFm__3-D16,299,63448,0.266
TP_light_FvFm__3,TP_light_FvFm__3-D17,282,59973,0.285
TP_light_FvFm__3,TP_light_FvFm__3-D18,311,66142,0.272
TP_light_FvFm__3,TP_light_FvFm__3-D19,270,56983,0.278
TP_light_FvFm__3,TP_light_FvFm__3-D20,270,57986,0.288
TP_light_FvFm__3,TP_light_FvFm__3-D21,261,56118,0.303
TP_light_FvFm__3,TP_light_FvFm__3-D22,238,50529,0.291
TP_light_FvFm__3,TP_light_FvFm__3-D23,252,52922,0.272
TP_light_FvFm__3,TP_light_FvFm__3-D24,267,56915,0.285
TP_light_FvFm__3,TP_light_FvFm__3-E1,259,54373,0.272
TP_light_FvFm__3,TP_light_FvFm__3-E2,293,62734,0.266
TP_light_FvFm__3,TP_light_FvFm__3-E3,301,64865,0.266
TP_light_FvFm__3,TP_light_FvFm__3-E4,279,60106,0.272
TP_light_FvFm__3,TP_light_FvFm__3-E5,274,58644,0.266
